,text,countries,nationalities,cities,predicted_label
13908,"World Cup final: Kylian Mbappe's sensational volley draws France level with Argentina Kylian Mbappe scores a ""sensational"" volley as France come from 2-0 down to level in the World Cup final against Argentina.",Argentina,,,Sports
13909,"World Cup final: Kylian Mbappe's sensational volley draws France level with Argentina Kylian Mbappe scores a ""sensational"" volley as France come from 2-0 down to level in the World Cup final against Argentina.",France,,,Sports
13918,"World Cup 2022: BBC pundits on Qatar World Cup experience Alan Shearer, Rio Ferdinand and Pablo Zabaleta share their thoughts on the tournament and their experience in Qatar ahead of the final.",Qatar,Pablo zabaleta,,Sports
13921,Brixton Academy: Security worker dies after Asake gig crush Gaby Hutchinson becomes the second person to die following Asake's gig at the Brixton Academy.,,,,Accidents
13922,Government to sue Mone-linked PPE firm for £122m The firm won contracts to supply protective equipment after being recommended by peer Baroness Mone.,,,,Business
13925,In pictures: France receive heroes' welcome in Paris after World Cup heartbreak The French national team are met by thousands in Paris after losing to Argentina on Sunday.,Argentina,French,Paris,Sports
13926,In pictures: France receive heroes' welcome in Paris after World Cup heartbreak The French national team are met by thousands in Paris after losing to Argentina on Sunday.,France,,Paris,Sports
13928,Georgia Harrison: Revenge porn made me feel 'worthless' The former Love Island contestant told the BBC she wants the government to simplify laws in the UK.,United Kingdom,,,Politics
13931,"NHS trust apologises as man kept in hospital for more than a year The man tried to ""escape"" on one occasion and broke his arm in the process, a court hears.",,,,Health
13936,Will Elon Musk's ultimatum cost him Twitter? The BBC's technology editor Zoe Kleinman looks at the future of Musk and Twitter.,,,,Technology
13937,"This year's Christmas Number One: Your very quick guide When's it announced, who's in the running, and what's the biggest Christmas song of all time?",,,,Entertainment
13940,COP15: Nations reach 'historic' deal to protect nature The plan will put 30% of the planet under protection by the end of the decade.,,,,Climate
13944,"World Cup 2022: Alternative angles as Messi's Argentina lift the World Cup trophy Take a look at how the most dramatic World Cup final played out, with alternative angles, behind the scenes content and unseen shots.",Argentina,,,Entertainment
13945,World Cup 2022: Why norms LGBTQ+ football fans took for granted have been shaken Many LGBTQ+ fans and allies feel let down by the authorities after experiencing discrimination at the World Cup in Qatar - and the BBC's Jack Murley believes that will be the tournament's true legacy.,Qatar,,,Sports
13955,"World Cup 2022: Choose your best tournament XI Who caught your eye the most at the 2022 World Cup? We reveal the XI with the best average ratings, who the stats say was best and ask you to choose your team of the tournament.",,,,Climate
13961,"Migrants detained illegally, official email claims Hundreds of people were sent to immigration removal centres after Manston exceeded capacity, emails show.",,,,Climate
13972,"Deadly California earthquake leaves thousands without power The magnitude 6.4 tremor struck overnight, killing at least two people and damaging roads and buildings.",,,,Climate
13976,"The trip that transformed Australia and China ties, five decades on Australia's first ambassador to China recounts a fascinating, high-stakes visit - and his unlikely place in it.",Australia,,,Climate
13977,"The trip that transformed Australia and China ties, five decades on Australia's first ambassador to China recounts a fascinating, high-stakes visit - and his unlikely place in it.",China,,,Climate
13984,"‘We miss Ukraine - but our disabled son has hope here’ For some disabled refugees, fleeing Ukraine has given a better quality of life, provoking a dilemma.",Ukraine,,,Travel
13997,"Masters 2023: LIV golfers allowed to compete at Augusta National Players who have signed up to the controversial LIV Golf circuit will be allowed to play at the 2023 Masters, Augusta officials confirm.",,,Augusta,Sports
14000,"Nurses' strike: 'If we have to, we'll continue to strike' The PM insists he won’t back down against striking workers, as nurses demand a 19% pay rise.",,,,Climate
14001,Train drivers announce new January strike date The first week of the new year will be marked by rail strikes as drivers take action over pay.,,,,Weather
14002,NHS strikes: Military train to drive ambulances at London barracks The personnel are among 600 members of the armed forces providing assistance during strikes.,,,London,Travel
14003,"Does the average nurse earn £34,000 a year? Nurses have been striking in a dispute about pay. How much do they earn at the moment?",,,,Health
14006,"Beth Mead wins Sports Personality of the Year England and Arsenal footballer Beth Mead is crowned BBC Sports Personality of the Year 2022, ahead of Ben Stokes and Eve Muirhead.",,,,Sports
14012,"Killamarsh murders: Damien Bendall given whole-life order Damien Bendall carried out ""brutal, vicious and cruel attacks"" on his defenceless victims.",,,,Crime
14013,Joe Lycett defends himself after Qatar hypocrisy charge The comedian criticised David Beckham's links with Qatar but has previously played gigs there himself.,Qatar,,,Accidents
14014,"Firms 'banging heads against wall' over post-Brexit trade Two years after post-Brexit trading began with the EU, UK businesses feel frustrated, says BCC.",United Kingdom,,,War
14015,More councils drop holiday food voucher schemes for Christmas Charities say families seeking support over the holding period face a postcode lottery.,,,,Climate
14017,Body found in undercarriage of Gatwick plane The plane had flown from The Gambia to the West Sussex airport on 7 December.,,,,Climate
14021,The Traitors: Why viewers became so loyal to the BBC reality series The Claudia Winkleman-fronted TV series has built a fiercely devoted following in recent weeks.,,,,Entertainment
14027,"The man who survived the 'Nazi typist's' concentration camp Manfred Goldberg was 13 when he was sent to Stutthof, where the entrance became known as Death Gate.",,Nazi,,War
14029,"Dropbox co-founder shares secret for sorting emails Drew Houston, co-founder and CEO of data-sharing platform Dropbox, shares his business advice for the CEO Secrets series.",,,,Business
14033,Manchester United 2-0 Burnley: Christian Eriksen and Marcus Rashford score in EFL Cup Christian Eriksen and Marcus Rashford score as Manchester United see off Burnley at Old Trafford in the Carabao Cup fourth round.,,,,Climate
14039,"Who is striking? How Christmas and New Year walkouts will affect you Ambulances, airports and trains - strikes are not taking a Christmas break - by the BBC’s Zoe Conway.",,,,Travel
14044,Massive US winter storm upends holiday travel All US states and southern parts of Canada are set to have their coldest Christmas in 40 years.,Canada,,,Travel
14045,Massive US winter storm upends holiday travel All US states and southern parts of Canada are set to have their coldest Christmas in 40 years.,United States,,,Travel
14048,"FTX founder released to parents on $250m bail Prosecutors have accused Sam Bankman-Fried of ""one of the biggest financial frauds in US history"".",United States,,,Crime
14050,"How did Salt Bae get to hold World Cup after final? Fifa is investigating how celebrity chef Salt Bae and a number of other people gained ""undue access"" to the pitch at the end of the World Cup final in Qatar.",Qatar,,,Sports
14051,"Cerebral Palsy: Wrexham boy gets first football boots Carter has his first pair of football boots, three years earlier than doctors thought he would walk.",,,Wrexham,Sports
14052,"Vietnam veteran wins lottery six times on intuition The Massachusetts man's head-scratching strategy nets him nearly $2m, plus 20 annual payments of $25,000.",,,,Sports
14054,"Rise in sales of second-hand outfits for festive parties The cost of living and sustainable shopping are driving a trend for pre-loved party pieces, experts say.",,,,Business
14056,"Quiz of the Year, part one: Are you a 2022 news expert? How well do you remember the news of the past 12 months?",,,,Climate
14057,The Papers: 'Threat to gender law' and 'stay away' from nan Headlines include clashes over Scotland's gender law and advice to avoid nan if you have flu.,United Kingdom,,,Politics
14058,Four tips for better recycling at Christmas How you can celebrate while doing less harm to the planet,,,,Weather
14060,"The UK asylum system in seven charts How many people seek asylum in the UK versus other countries, and how many are allowed to stay?",United Kingdom,,,Climate
14064,Are teachers in the top 10% of earners in some areas? Education Secretary Gillian Keegan said teachers are in the top 10% of earners in some parts of the country.,,,,Education
14068,David Hockney art turned into immersive experience The exhibition will open in January in London after three years in the making.,,,London,Climate
14071,"Chelsea 3-0 PSG: Emma Hayes calls Champions League win 'favourite performance' Emma Hayes calls Chelsea's 3-0 win over Paris St-Germain her ""favourite"" display of the season as Sam Kerr's strike and two Lauren James goals secure top spot in Women's Champions League Group A.",,,Chelsea,Entertainment
