text,predicted_label
"I told Post Office the truth about Horizon in 2003, IT expert says A digital forensic investigator says he told the Post Office that Horizon data was ""unreliable"" in 2003.",politics
Mohamed Al Fayed: How culture of fear at Harrods protected a predator One woman says the head of security for the former Harrods boss threatened her when she tried to speak out.,politics
"He lost his legs in the war, now he’s Ukraine’s most desirable man So many women applied to appear beside Oleksandr Budko on The Bachelor that the show's website crashed.",war
PM defends 'severe' Just Stop Oil sentences One activist was jailed for two years and another for three after scaling Dartford Crossing bridge.,politics
"Ulez scrappage scheme extended to all Londoners More support is also being given to small businesses, charities and those with disabilities",climate
"Faisal Islam: The cost-of-living crisis isn't over Inflation is easing, but many people are still struggling to afford the basics.",climate
June Brown: EastEnders' Dot Cotton dies aged 95 The actress played Dot Cotton on the BBC One soap for more than 30 years.,accidents
"Lords would have to retire at 80 under Labour plans Sir Keir Starmer has promised to ""modernise"" the Lords with new rules and by phasing out hereditary peers.",politics
Train strikes: When are they and which rail lines are running? Thousands of train drivers and rail workers are striking in July and August.,accidents
'No hearse' for Navalny as family prepares funeral Alexei Navalny's team say undertakers have been warned not to provide a vehicle to carry his body.,climate
"Change urged for British Museum's anti-slavery work A group of artists say the project presented ""challenges"" around pay, support and representation.",politics
"Murder investigation launched after woman's body found Mary Ward, 22, was found dead by police officers at her home on Melrose Street on 1 October.  ",crime
Who is Tanya Chutkan? The hard-line judge on Trump's election case Tanya Chutkan is a veteran jurist behind some of the toughest sentences of US Capitol rioters.,politics
Are renters sold on deposit-free mortgages? Will Skipton Building Society's deposit-free deal help those hoping to buy in the lender's home town?,climate
Were flood alerts issued too late? Blame game rages in Spain Recriminations fly on social media as people ask why local authorities were not better prepared.,politics
Putin says Russia fighting for motherland in Ukraine in Victory Day speech The Russian leader uses Victory Day to tie the war in Ukraine to the fight against Nazi Germany.,war
"Record number of candidates standing at election  Experts say 4,515 candidates at the 2024 elections suggest ""more marginal"" seats are possible.",politics
County lines: How a child’s phones helped smash a trafficking gang Six members of a county lines gang are jailed for trafficking a teenage drug runner.,politics
Trump's sons a study in contrasts on witness stand in New York fraud case Their outfits may have been co-ordinated but their demeanour on the stand was starkly different.,politics
"Fear for fate of hostages seized by Hamas  A ""significant number"" of Israelis are being held by Hamas in the Gaza Strip, the Israeli military says.",crime
Labour reshuffle: Sir Keir Starmer to shake up shadow cabinet There is much speculation over what role Sir Keir may give his deputy leader Angela Rayner.,politics
About 250 UK nationals evacuated on first flight Eight flights are expected to evacuate people from Sudan to Cyprus throughout Wednesday.,travel
"US aid could give Ukraine the weapons it needs to slow Russia’s advance The $61bn (£49bn) aid package keeps Ukraine in the fight but it's no silver bullet, BBC's James Waterhouse writes from Kyiv.",climate
"World Cup: Fans in Morocco and around world erupt with joy Supporters cheer as the North African side beats Portugal, defying expectations.",sports
"Ashley Dale killers made £2m from crime, court hears Two of the men convicted of Ashley Dale's murder were also convicted of drug and weapons offences.",crime
"King Charles III: An alternative guide to the Coronation If you are not a royal watcher, here are five tips for avoiding the Coronation celebrations.",climate
"Child sex abuse: The horrific findings of a seven-year inquiry The inquiry, launched after the Jimmy Savile scandal, took seven years - so what have we learned?",accidents
"Pensions: Millions receive wrong amount 'for decades' The errors, mostly worth a few pence a week, are thought to have been discovered in the 1990s.",climate
"Emergency crews tackle flood waters in rescue operations More than 100 flood warnings are in places across the country, with homes, businesses and roads being impacted.",climate
"Foden, Palmer and Watkins ruled out of England squad Phil Foden, Cole Palmer and Ollie Watkins have withdrawn from the England squad for their upcoming Nations League fixtures.",climate
Spanish GP: Lewis Hamilton 'super happy' with Mercedes progress as Charles Leclerc tops practice Lewis Hamilton hails what he believes is a breakthrough with his Mercedes after a promising showing in Spanish Grand Prix practice.,business
Straw Bear Festival returns to Whittlesey streets after Covid hiatus The Straw Bear Festival sees a person dressed in straw and Morris troupes dancing in the streets.,climate
'Last Hawaiian princess' Abigail Kawānanakoa dies with $215m in wealth Abigail Kinoiki Kekaulike Kawānanakoa's ancestors include Hawaiian royalty and an Irish landowner.,climate
72-hour doctor strike to cause extreme disruption Three-day joint walkout by junior doctors and consultants begins on Monday as pay dispute escalates.,travel
"Kfar Aza kibbutz massacre: Father saves daughter he hadn’t seen for six years Neta had not spoken to her father for years, but she knew he was the only person who could save her.",health
Queen features on new 50p coin marking BBC centenary The 50p coins carry the late monarch's image as they were produced before she died last month.,entertainment
"Holy grail of WW2 watches sells for £12,000 The watch sat in a drawer for decades until its owner saw an edition of the BBC's Antiques Roadshow.",entertainment
Ms Marvel: 'I felt I belonged on set' Iman Vellani plays Marvel’s first Muslim superhero headliner and says she could relate to the role.,entertainment
Why Urdu language draws ire of India’s right-wing The right-wing appears to think the language as a foreign import but history shows quite the opposite.,politics
Ancient trees dedicated to Queen for Platinum Jubilee Sir Isaac Newton's apple tree is among those included in the project launched by Prince Charles.,health
"Week in pictures: 14 - 20 May 2022 A selection of powerful images from all over the globe, taken in the past seven days.",weather
